name,J_day,Temp,DO,BOD,COD,CHLA,TN,TP,TOC,DTN,NH4N,NO3N,DTP,PO4P,ISS
Andong2,5,4.8,12.2,0.4,5.5,7.1,1.427,0.014,3.2,1.255,0.048,1.037,0.008,0.004,0.6
Andong2,12,4.5,13,0.3,4.8,3.9,1.529,0.015,3.2,1.513,0.017,1.141,0.011,0,1.4
Andong2,19,4.8,12.4,0.5,5.3,6.9,1.468,0.016,3.125,1.384,0,1.059,0.011,0,2.6
Andong2,26,6.8,12.6,0.4,5.2,4.7,1.374,0.018,3.05,1.24,0.012,1.008,0.011,0,2.6
Andong2,33,6,12,0.5,5.7,2.2,2.828,0.03,2.975,2.789,0,0.988,0.023,0,1.6
Andong2,40,7.6,12,0.5,5.5,2,1.468,0.014,2.9,1.38,0.05,0.966,0.009,0,0.8
Andong2,47,6.3,12.5,0.5,5.5,3.8,1.341,0.01,3.075,1.316,0,0.933,0.007,0,4
Andong2,54,8.5,16.8,0.5,6.2,5.2,1.382,0.016,3.25,1.367,0.036,0.893,0.007,0,1.6
Andong2,62,7.7,12.1,0.5,6.4,3.5,1.342,0.012,3.425,1.311,0.017,0.877,0.008,0,1.6
Andong2,68,9.8,12.9,1,6.9,2.7,1.505,0.016,3.6,1.452,0.022,1.066,0.009,0,1.4
Andong2,75,11.6,12.3,0.6,6,1.8,1.499,0.012,3.55,1.464,0.088,1.079,0.007,0,2.4
Andong2,82,7.8,15.5,0.5,6.2,2.8,1.38,0.011,3.5,1.378,0.027,0.963,0.01,0,2.2
Andong2,96,13.7,10.4,1.4,9,4.7,3.192,0.057,3.45,3.126,0.042,2.581,0.028,0,18.6
Andong2,103,12,11.8,0.8,5.9,3.2,1.922,0.015,3.4,1.844,0,1.808,0.01,0,2.2
Andong2,110,13.9,10.4,1.4,6.5,7,1.955,0.036,3.85,1.849,0.019,1.288,0.01,0,2
Andong2,117,15.6,10.7,0.8,5.8,2.6,1.446,0.051,4.3,1.423,0.018,0.993,0.046,0,2.8
Andong2,124,13.7,11,0.6,5.4,4.4,1.554,0.057,4.75,1.455,0.02,1.029,0.056,0,0.6
Andong2,131,10.1,10.1,2.3,7.7,5.2,1.888,0.03,5.2,1.786,0.063,1.294,0.014,0,13
Andong2,138,17.6,9.5,2.3,7.6,3.9,2.649,0.034,4.75,2.567,0.016,1.98,0.028,0,17
Andong2,145,18.7,9.6,0.6,5.5,2.6,1.977,0.032,4.3,1.881,0.02,1.377,0.018,0,6.2
Andong2,153,18.7,10.2,1.4,5.8,5.2,1.822,0.038,3.85,1.676,0.03,1.217,0.021,0,5
Andong2,159,18.8,10.8,1.1,5.6,7.1,1.653,0.024,3.4,1.598,0.025,1.143,0.015,0,5.4
Andong2,166,16.8,10.4,0.9,5.4,2.7,1.51,0.026,3.95,1.485,0.019,1.119,0.021,0,12.2
Andong2,173,18.1,9.2,0.5,5.2,0.6,1.482,0.022,4.5,1.391,0,1.021,0.013,0,0.4
Andong2,187,20.7,9.5,0.6,5.5,2.6,1.701,0.016,5.05,1.664,0.014,1.247,0.014,0,7.6
Andong2,194,25,11.4,0.8,8,1.7,2.623,0.059,5.6,2.574,0.26,2.027,0.044,0,17.6
Andong2,201,24.3,9.5,0.8,6.3,8.8,1.833,0.022,4.9,1.789,0.015,1.309,0.01,0,12.1
