name,id,sj_0,sj_1,dx,shape,g1,g2,g3,g4,in_offset,out_offset,n,C,A_c,Q_0,ctrl,A_s,h_0,C_uk,C_dk,dx_uk,dx_dk,internal_links_k
0,0,0,1,3685.5,rect_open,100,275,0,0,0,0,0.035,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,9
1,1,1,2,1086.6,rect_open,100,330,0,0,0,0,0.035,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,3
2,2,2,3,8345.9,rect_open,100,330,0,0,0,0,0.035,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,21
3,3,3,4,3758,rect_open,100,330,0,0,0,0,0.035,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,9
4,4,4,5,6614.6,rect_open,100,330,0,0,0,0,0.035,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,17
5,5,5,6,2872.8,rect_open,100,330,0,0,0,0,0.035,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,7
6,6,6,7,1416.4,rect_open,100,330,0,0,0,0,0.035,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,4
7,7,7,8,14188.8,rect_open,100,330,0,0,0,0,0.035,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,35
8,8,8,9,3189.7,rect_open,100,330,0,0,0,0,0.035,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,8
9,9,9,10,914.9,rect_open,100,330,0,0,0,0,0.035,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,2
10,10,10,11,7739,rect_open,100,330,0,0,0,0,0.035,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,19
11,11,11,12,8301.9,rect_open,100,330,0,0,0,0,0.032,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,21
12,12,12,13,5995,rect_open,100,440,0,0,0,0,0.032,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,15
13,13,13,14,890.5,rect_open,100,440,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,3
14,14,14,15,2575.3,rect_open,100,451,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,8
15,15,15,16,9004.5,rect_open,100,451,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,24
16,16,165,17,481.1,rect_open,100,558.8,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,2
17,17,17,18,8896.5,rect_open,100,396,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,23
18,18,18,19,1411.9,rect_open,100,433.4,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,5
19,19,19,20,3099.1,rect_open,100,425.7,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,9
20,20,166,21,729.6,rect_open,100,378.4,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,3
21,21,21,22,12459.2,rect_open,100,521.4,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,32
22,22,22,23,3644,rect_open,100,746.9,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,10
23,23,167,24,931.7,rect_open,100,501.6,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,4
24,24,24,25,3595.2,rect_open,100,379.5,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,10
25,25,25,26,8321.1,rect_open,100,586.3,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,22
26,26,26,27,5906.7,rect_open,100,585.2,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,16
27,27,27,28,6132.2,rect_open,100,660,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,17
28,28,168,29,1357.7,rect_open,100,419.1,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,5
29,29,29,30,15781.9,rect_open,100,643.5,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,41
30,30,30,31,2513.6,rect_open,100,580.8,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,8
31,31,31,32,4024.9,rect_open,100,632.5,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,11
32,32,169,33,2524.6,rect_open,100,686.4,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,8
33,33,33,34,390,rect_open,100,661.1,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,2
34,34,34,35,11506.3,rect_open,100,575.3,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,30
35,35,35,36,2420.6,rect_open,100,419.1,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,7
36,36,170,37,1700.2,rect_open,100,473,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,6
37,37,37,38,1534.7,rect_open,100,409.2,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,5
38,38,38,39,1686.9,rect_open,100,356.4,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,5
39,39,39,40,16569.1,rect_open,100,344.3,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,43
40,40,40,41,2707.8,rect_open,100,455.4,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,8
